name,unit,today_min,today_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date
ইলিশ,প্রতি কেজি,800,1600.0,800.0,1600.0,800.0,1600.0,0.0,500.0,1400.0,26.31578947368421,2024-08-31
গরু,প্রতি কেজি,700,750.0,700.0,780.0,750.0,780.0,-5.228758169934641,750.0,780.0,-5.228758169934641,2024-08-31
খাসী,প্রতি কেজি,950,1100.0,950.0,1100.0,1000.0,1100.0,-2.380952380952381,1000.0,1100.0,-2.380952380952381,2024-08-31
মুরগী(ব্রয়লার),প্রতি কেজি,155,170.0,160.0,180.0,165.0,175.0,-4.411764705882353,165.0,175.0,-4.411764705882353,2024-08-31
মুরগী (দেশী),প্রতি কেজি,520,650.0,520.0,650.0,560.0,700.0,-7.142857142857142,600.0,650.0,-6.4,2024-08-31
ডানো,১ কেজি,700,820.0,800.0,820.0,800.0,820.0,-6.172839506172839,800.0,840.0,-7.317073170731707,2024-08-31
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,800,820.0,800.0,820.0,790.0,820.0,0.6211180124223602,790.0,840.0,-0.6134969325153374,2024-08-31
ফ্রেশ,১ কেজি,780,800.0,780.0,800.0,780.0,800.0,0.0,790.0,840.0,-3.067484662576687,2024-08-31
মার্কস,১ কেজি,780,800.0,790.0,800.0,790.0,800.0,-0.628930817610063,790.0,830.0,-2.469135802469136,2024-08-31
চিনি,প্রতি কেজি,125,130.0,128.0,135.0,125.0,135.0,-1.9230769230769231,128.0,135.0,-3.041825095057034,2024-08-31
খেজুর(সাধারণ মানের),প্রতি কেজি,250,450.0,250.0,450.0,200.0,350.0,27.27272727272727,200.0,350.0,27.27272727272727,2024-08-31
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,38.0,40.0,2.564102564102564,2024-08-31
ডিম (ফার্ম),প্রতি হালি,50,53.0,47.0,52.0,48.0,52.0,3.0,50.0,53.0,0.0,2024-08-31
লেখার কাগজ(সাদা),প্রতি দিস্তা,30,35.0,30.0,35.0,30.0,35.0,0.0,30.0,35.0,0.0,2024-08-31
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,97500,99500.0,97500.0,99500.0,97500.0,99500.0,0.0,93500.0,98500.0,2.604166666666667,2024-08-31
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,87500,89000.0,87500.0,89000.0,87500.0,89000.0,0.0,87500.0,92500.0,-1.9444444444444444,2024-08-31
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,64,80.0,64.0,80.0,60.0,78.0,4.3478260869565215,60.0,72.0,9.090909090909092,2024-09-01
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,55,60.0,55.0,60.0,54.0,58.0,2.6785714285714284,50.0,55.0,9.523809523809524,2024-09-01
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,52,55.0,52.0,55.0,50.0,54.0,2.8846153846153846,48.0,50.0,9.183673469387756,2024-09-01
আটা সাদা (খোলা),প্রতি কেজি,40,45.0,40.0,45.0,40.0,45.0,0.0,45.0,50.0,-10.526315789473683,2024-09-01
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,50,55.0,50.0,55.0,50.0,55.0,0.0,55.0,60.0,-8.695652173913043,2024-09-01
ময়দা (খোলা),প্রতি কেজি,55,60.0,55.0,60.0,55.0,60.0,0.0,55.0,60.0,0.0,2024-09-01
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,65,70.0,65.0,70.0,65.0,70.0,0.0,65.0,70.0,0.0,2024-09-01
সয়াবিন তেল (লুজ),প্রতি লিটার,145,152.0,145.0,152.0,145.0,155.0,-1.0,155.0,160.0,-5.714285714285714,2024-09-01
সয়াবিন তেল (বোতল),৫ লিটার,780,810.0,780.0,810.0,780.0,800.0,0.6329113924050633,800.0,850.0,-3.636363636363636,2024-09-01
সয়াবিন তেল (বোতল),১ লিটার,165,167.0,165.0,167.0,165.0,167.0,0.0,170.0,175.0,-3.768115942028986,2024-09-01
পাম অয়েল (লুজ),প্রতি লিটার,130,135.0,125.0,135.0,125.0,135.0,1.9230769230769231,130.0,140.0,-1.851851851851852,2024-09-01
পাম অয়েল (সুপার),প্রতি লিটার,135,140.0,135.0,140.0,135.0,140.0,0.0,0.0,0.0,,2024-09-01
রাইস ব্রান তেল (বোতল),৫ লিটার,880,900.0,880.0,900.0,880.0,900.0,0.0,,,,2024-09-01
রাইস ব্রান তেল (বোতল),১ লিটার,180,190.0,180.0,190.0,180.0,200.0,-2.631578947368421,,,,2024-09-01
মশুর ডাল (বড় দানা),প্রতি কেজি,105,110.0,105.0,110.0,105.0,110.0,0.0,95.0,100.0,10.256410256410255,2024-09-01
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,115,120.0,115.0,120.0,115.0,120.0,0.0,115.0,120.0,0.0,2024-09-01
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,135.0,130.0,135.0,130.0,135.0,0.0,125.0,135.0,1.9230769230769231,2024-09-01
মুগ ডাল (মানভেদে),প্রতি কেজি,160,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-01
এ্যাংকর ডাল,প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,70.0,75.0,17.24137931034483,2024-09-01
ছোলা (মানভেদে),প্রতি কেজি,110,120.0,115.0,120.0,110.0,120.0,0.0,75.0,80.0,48.38709677419355,2024-09-01
আলু (মানভেদে),প্রতি কেজি,52,60.0,55.0,60.0,55.0,60.0,-2.608695652173913,42.0,45.0,28.735632183908045,2024-09-01
পিঁয়াজ (দেশী),প্রতি কেজি,110,120.0,110.0,120.0,105.0,110.0,6.976744186046512,80.0,100.0,27.77777777777778,2024-09-01
পিঁয়াজ (আমদানি),প্রতি কেজি,100,110.0,105.0,110.0,100.0,105.0,2.4390243902439024,65.0,75.0,50.0,2024-09-01
রসুন (দেশী),প্রতি কেজি,200,230.0,200.0,230.0,200.0,220.0,2.380952380952381,220.0,240.0,-6.521739130434782,2024-09-01
রসুন (আমদানি),প্রতি কেজি,200,220.0,190.0,220.0,180.0,220.0,5.0,220.0,240.0,-8.695652173913043,2024-09-01
শুকনা মরিচ (দেশী),প্রতি কেজি,320,400.0,320.0,400.0,320.0,400.0,0.0,380.0,420.0,-10.0,2024-09-01
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,500.0,420.0,500.0,420.0,500.0,0.0,450.0,500.0,-3.1578947368421053,2024-09-01
হলুদ (দেশী),প্রতি কেজি,350,400.0,350.0,400.0,350.0,400.0,0.0,280.0,350.0,19.047619047619047,2024-09-01
হলুদ (আমদানি),প্রতি কেজি,300,350.0,300.0,350.0,300.0,350.0,0.0,250.0,280.0,22.641509433962263,2024-09-01
আদা (দেশী),প্রতি কেজি,450,500.0,450.0,500.0,450.0,500.0,0.0,420.0,450.0,9.195402298850574,2024-09-01
আদা (আমদানি),প্রতি কেজি,200,260.0,200.0,270.0,240.0,300.0,-14.814814814814811,180.0,250.0,6.976744186046512,2024-09-01
জিরা,প্রতি কেজি,650,750.0,650.0,800.0,680.0,800.0,-5.405405405405405,1100.0,1200.0,-39.130434782608695,2024-09-01
দারুচিনি,প্রতি কেজি,480,550.0,500.0,600.0,520.0,600.0,-8.035714285714286,450.0,500.0,8.421052631578947,2024-09-01
লবঙ্গ,প্রতি কেজি,1300,1500.0,1300.0,1500.0,1480.0,1700.0,-11.949685534591197,1500.0,1600.0,-9.67741935483871,2024-09-01
এলাচ(ছোট),প্রতি কেজি,3200,3600.0,3200.0,3600.0,3200.0,3600.0,0.0,1600.0,2600.0,61.90476190476191,2024-09-01
ধনে,প্রতি কেজি,220,260.0,220.0,260.0,200.0,250.0,6.666666666666667,220.0,240.0,4.3478260869565215,2024-09-01
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,150.0,200.0,0.0,130.0,150.0,25.0,2024-09-01
রুই,প্রতি কেজি,350,400.0,350.0,400.0,300.0,400.0,7.142857142857142,350.0,450.0,-6.25,2024-09-01
ইলিশ,প্রতি কেজি,800,1600.0,800.0,1600.0,800.0,1600.0,0.0,500.0,1400.0,26.31578947368421,2024-09-01
গরু,প্রতি কেজি,700,750.0,700.0,750.0,760.0,780.0,-5.844155844155844,750.0,780.0,-5.228758169934641,2024-09-01
খাসী,প্রতি কেজি,950,1100.0,950.0,1100.0,1000.0,1100.0,-2.380952380952381,1000.0,1100.0,-2.380952380952381,2024-09-01
মুরগী(ব্রয়লার),প্রতি কেজি,155,170.0,160.0,180.0,165.0,175.0,-4.411764705882353,165.0,175.0,-4.411764705882353,2024-09-01
মুরগী (দেশী),প্রতি কেজি,520,650.0,520.0,650.0,560.0,700.0,-7.142857142857142,600.0,650.0,-6.4,2024-09-01
ডানো,১ কেজি,700,820.0,800.0,820.0,800.0,820.0,-6.172839506172839,800.0,840.0,-7.317073170731707,2024-09-01
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,800,820.0,800.0,820.0,790.0,820.0,0.6211180124223602,790.0,840.0,-0.6134969325153374,2024-09-01
ফ্রেশ,১ কেজি,780,800.0,780.0,800.0,780.0,800.0,0.0,790.0,840.0,-3.067484662576687,2024-09-01
মার্কস,১ কেজি,780,800.0,790.0,800.0,790.0,800.0,-0.628930817610063,790.0,830.0,-2.469135802469136,2024-09-01
চিনি,প্রতি কেজি,125,130.0,128.0,135.0,125.0,135.0,-1.9230769230769231,128.0,135.0,-3.041825095057034,2024-09-01
খেজুর(সাধারণ মানের),প্রতি কেজি,250,450.0,250.0,450.0,200.0,350.0,27.27272727272727,200.0,350.0,27.27272727272727,2024-09-01
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,38.0,40.0,2.564102564102564,2024-09-01
ডিম (ফার্ম),প্রতি হালি,50,53.0,50.0,52.0,48.0,52.0,3.0,50.0,53.0,0.0,2024-09-01
লেখার কাগজ(সাদা),প্রতি দিস্তা,30,35.0,30.0,35.0,30.0,35.0,0.0,30.0,35.0,0.0,2024-09-01
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,97500,99500.0,97500.0,99500.0,97500.0,99500.0,0.0,93500.0,98500.0,2.604166666666667,2024-09-01
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,87500,89000.0,87500.0,89000.0,87500.0,89000.0,0.0,87500.0,92500.0,-1.9444444444444444,2024-09-01
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,64,80.0,64.0,80.0,60.0,78.0,4.3478260869565215,60.0,72.0,9.090909090909092,2024-09-02
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,55,60.0,55.0,60.0,54.0,58.0,2.6785714285714284,50.0,55.0,9.523809523809524,2024-09-02
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,52,55.0,52.0,55.0,50.0,54.0,2.8846153846153846,48.0,50.0,9.183673469387756,2024-09-02
আটা সাদা (খোলা),প্রতি কেজি,40,45.0,40.0,45.0,40.0,45.0,0.0,45.0,50.0,-10.526315789473683,2024-09-02
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,50,55.0,50.0,55.0,50.0,55.0,0.0,55.0,60.0,-8.695652173913043,2024-09-02
ময়দা (খোলা),প্রতি কেজি,55,60.0,55.0,60.0,55.0,60.0,0.0,55.0,60.0,0.0,2024-09-02
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,65,70.0,65.0,70.0,65.0,70.0,0.0,65.0,70.0,0.0,2024-09-02
সয়াবিন তেল (লুজ),প্রতি লিটার,145,152.0,145.0,152.0,145.0,155.0,-1.0,155.0,160.0,-5.714285714285714,2024-09-02
সয়াবিন তেল (বোতল),৫ লিটার,780,810.0,780.0,810.0,780.0,800.0,0.6329113924050633,800.0,850.0,-3.636363636363636,2024-09-02
সয়াবিন তেল (বোতল),১ লিটার,165,167.0,165.0,167.0,165.0,167.0,0.0,170.0,175.0,-3.768115942028986,2024-09-02
পাম অয়েল (লুজ),প্রতি লিটার,130,135.0,125.0,135.0,125.0,135.0,1.9230769230769231,130.0,140.0,-1.851851851851852,2024-09-02
পাম অয়েল (সুপার),প্রতি লিটার,135,140.0,135.0,140.0,135.0,140.0,0.0,0.0,0.0,,2024-09-02
রাইস ব্রান তেল (বোতল),৫ লিটার,880,900.0,880.0,900.0,880.0,900.0,0.0,,,,2024-09-02
রাইস ব্রান তেল (বোতল),১ লিটার,180,190.0,180.0,190.0,180.0,190.0,0.0,,,,2024-09-02
মশুর ডাল (বড় দানা),প্রতি কেজি,105,110.0,105.0,110.0,105.0,110.0,0.0,95.0,100.0,10.256410256410255,2024-09-02
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,115,120.0,115.0,120.0,115.0,120.0,0.0,115.0,120.0,0.0,2024-09-02
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,135.0,130.0,135.0,130.0,135.0,0.0,125.0,135.0,1.9230769230769231,2024-09-02
মুগ ডাল (মানভেদে),প্রতি কেজি,160,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-02
এ্যাংকর ডাল,প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,70.0,75.0,17.24137931034483,2024-09-02
ছোলা (মানভেদে),প্রতি কেজি,110,120.0,115.0,120.0,110.0,120.0,0.0,75.0,80.0,48.38709677419355,2024-09-02
আলু (মানভেদে),প্রতি কেজি,52,60.0,55.0,60.0,55.0,60.0,-2.608695652173913,42.0,45.0,28.735632183908045,2024-09-02
পিঁয়াজ (দেশী),প্রতি কেজি,110,120.0,110.0,120.0,105.0,120.0,2.2222222222222223,80.0,90.0,35.294117647058826,2024-09-02
পিঁয়াজ (আমদানি),প্রতি কেজি,100,110.0,105.0,110.0,95.0,100.0,7.6923076923076925,65.0,75.0,50.0,2024-09-02
রসুন (দেশী),প্রতি কেজি,200,230.0,200.0,230.0,200.0,220.0,2.380952380952381,220.0,240.0,-6.521739130434782,2024-09-02
রসুন (আমদানি),প্রতি কেজি,200,220.0,190.0,220.0,190.0,230.0,0.0,220.0,240.0,-8.695652173913043,2024-09-02
শুকনা মরিচ (দেশী),প্রতি কেজি,320,400.0,320.0,400.0,320.0,400.0,0.0,380.0,420.0,-10.0,2024-09-02
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,500.0,420.0,500.0,420.0,500.0,0.0,450.0,500.0,-3.1578947368421053,2024-09-02
হলুদ (দেশী),প্রতি কেজি,350,400.0,350.0,400.0,350.0,400.0,0.0,280.0,350.0,19.047619047619047,2024-09-02
হলুদ (আমদানি),প্রতি কেজি,300,350.0,300.0,350.0,300.0,350.0,0.0,250.0,280.0,22.641509433962263,2024-09-02
আদা (দেশী),প্রতি কেজি,450,500.0,450.0,500.0,450.0,500.0,0.0,420.0,450.0,9.195402298850574,2024-09-02
আদা (আমদানি),প্রতি কেজি,200,260.0,200.0,270.0,250.0,300.0,-16.363636363636363,180.0,250.0,6.976744186046512,2024-09-02
জিরা,প্রতি কেজি,650,750.0,650.0,800.0,700.0,850.0,-9.67741935483871,1100.0,1200.0,-39.130434782608695,2024-09-02
দারুচিনি,প্রতি কেজি,480,550.0,500.0,600.0,540.0,600.0,-9.649122807017545,450.0,500.0,8.421052631578947,2024-09-02
লবঙ্গ,প্রতি কেজি,1300,1500.0,1300.0,1500.0,1450.0,1700.0,-11.11111111111111,1500.0,1600.0,-9.67741935483871,2024-09-02
এলাচ(ছোট),প্রতি কেজি,3200,3600.0,3200.0,3600.0,3200.0,3600.0,0.0,1600.0,2600.0,61.90476190476191,2024-09-02
ধনে,প্রতি কেজি,220,260.0,220.0,260.0,220.0,280.0,-4.0,220.0,240.0,4.3478260869565215,2024-09-02
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,150.0,200.0,0.0,130.0,150.0,25.0,2024-09-02
রুই,প্রতি কেজি,350,400.0,350.0,400.0,300.0,400.0,7.142857142857142,350.0,450.0,-6.25,2024-09-02
ইলিশ,প্রতি কেজি,800,1600.0,800.0,1600.0,800.0,1600.0,0.0,500.0,1400.0,26.31578947368421,2024-09-02
গরু,প্রতি কেজি,700,750.0,700.0,750.0,760.0,780.0,-5.844155844155844,750.0,780.0,-5.228758169934641,2024-09-02
খাসী,প্রতি কেজি,950,1100.0,950.0,1100.0,1000.0,1100.0,-2.380952380952381,1000.0,1100.0,-2.380952380952381,2024-09-02
মুরগী(ব্রয়লার),প্রতি কেজি,155,170.0,160.0,180.0,170.0,180.0,-7.142857142857142,165.0,175.0,-4.411764705882353,2024-09-02
মুরগী (দেশী),প্রতি কেজি,520,650.0,520.0,650.0,560.0,700.0,-7.142857142857142,600.0,650.0,-6.4,2024-09-02
ডানো,১ কেজি,700,820.0,800.0,820.0,800.0,820.0,-6.172839506172839,800.0,840.0,-7.317073170731707,2024-09-02
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,800,820.0,800.0,820.0,790.0,820.0,0.6211180124223602,790.0,840.0,-0.6134969325153374,2024-09-02
ফ্রেশ,১ কেজি,780,800.0,780.0,800.0,780.0,800.0,0.0,790.0,840.0,-3.067484662576687,2024-09-02
মার্কস,১ কেজি,780,800.0,790.0,800.0,790.0,800.0,-0.628930817610063,790.0,830.0,-2.469135802469136,2024-09-02
চিনি,প্রতি কেজি,125,130.0,128.0,135.0,125.0,130.0,0.0,128.0,135.0,-3.041825095057034,2024-09-02
খেজুর(সাধারণ মানের),প্রতি কেজি,250,450.0,250.0,450.0,200.0,350.0,27.27272727272727,200.0,350.0,27.27272727272727,2024-09-02
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,38.0,40.0,2.564102564102564,2024-09-02
ডিম (ফার্ম),প্রতি হালি,50,53.0,50.0,52.0,48.0,52.0,3.0,50.0,53.0,0.0,2024-09-02
লেখার কাগজ(সাদা),প্রতি দিস্তা,30,35.0,30.0,35.0,30.0,35.0,0.0,30.0,35.0,0.0,2024-09-02
